Date;Recette
2021-01-13;Soupe courge coco curcuma
2021-01-14;Salade chou rouge pomme canneberge
2021-01-14;Pates jambon champignon
2021-01-15;Couscous merguez
2021-01-15;Oeufs à la coque
2021-01-16;Aubergines roulées
2021-01-16;Tarte tofu carotte
2021-01-17;Nuggets poulet haricots
2021-01-17;Risotto épinards champi
2021-01-18;Pétoncles
2021-01-18;Couscous vegan
2021-01-19;Aubergines roulées
2021-01-19;Risotto épinards champi
2021-01-20;Pétoncles
2021-01-20;Tarte tomate
2021-01-21;Tarte tofu carotte
2021-01-21;Dahl de lentilles
2021-01-22;Chicons gratin
2021-01-22;Omelette
2021-01-23;Tartiflette
2021-01-23;Flan de courge
2021-01-24;Poulet brique
2021-01-24;Quinoa brocoli canneberges
2021-01-25;Chicons gratin
2021-01-25;Salade chou rouge pomme canneberge
2021-01-26;Tartiflette
2021-01-26;Quinoa brocoli canneberges
2021-01-27;Poulet brique
2021-01-27;Salade chou rouge pomme canneberge
2021-01-28;Ravioli
2021-01-28;Restes
2021-01-29;Poisson purée
2021-01-29;Oeufs brouillés
2021-01-30;Chili sin carne
2021-01-30;Tatin d’endives
2021-01-31;Lasagnes épinards ricotta
2021-01-31;Gaufres patates douces avocat
2021-02-01;Poisson purée
2021-02-01;Quiche champignon
2021-02-02;Chili sin carne
2021-02-02;Gnocchi haricots verts
2021-02-03;Lasagnes épinards ricotta
2021-02-03;Tatin d’endives
2021-02-04;Pates au pesto
2021-02-04;Gratin de chou-fleur
2021-02-05;Wok nouilles
2021-02-05;Omelette
2021-02-06;Risotto épinards champignons
2021-02-06;Soupe courge coco curcuma
2021-02-07;Nuggets poulet haricots
2021-02-07;Champignons farci
2021-02-08;Chicons gratin
2021-02-08;Tarte coco petits pois
2021-02-09;Wok nouilles
2021-02-09;Soupe courge coco curcuma
2021-02-10;Risotto épinards champignons
2021-02-10;Muffins chorizo
2021-02-11;Chicons gratin
2021-02-11;Restes
2021-02-12;Ravioli
2021-02-12;Oeufs à la coque
2021-02-13;Lasagnes viande
2021-02-13;Gnocchi haricots verts
2021-02-14;Tajine vegan
2021-02-14;Aubergines roulées
2021-02-15;Parmentier lentilles patates douces
2021-02-15;Clafoutis marbré tomates tapenade
2021-02-16;Lasagnes viande
2021-02-16;Aubergines roulées
2021-02-17;Tajine vegan
2021-02-17;Clafoutis marbré tomates tapenade
2021-02-18;Parmentier lentilles patates douces
2021-02-18;Restes
2021-02-19;Tarte coco petits pois
2021-02-19;Oeufs brouillés
2021-02-20;Pizza
2021-02-20;Salade endives betteraves
2021-02-21;Poisson purée
2021-02-21;Soufflé au fromage
2021-02-22;Purée saucisse
2021-02-22;Soupe courge coco curcuma
2021-02-23;Tarte coco petits pois
2021-02-23;Salade endives betteraves
2021-02-24;Croque monsieur
2021-02-24;Soupe courge coco curcuma
2021-02-25;Aubergines roulées
2021-02-25;Restes
2021-02-26;Tarte tofu carotte
2021-02-26;Apéro ++
2021-02-27;Chili sin carne
2021-02-27;Gnocchi haricots verts
2021-02-28;Galettes
2021-02-28;Soupe courge coco curcuma
2021-03-01;Tarte tofu carotte
2021-03-01;Pates jambon champignon
2021-03-02;Chili sin carne
2021-03-02;Soupe courge coco curcuma
2021-03-03;Tatin d’endives
2021-03-03;Gratin de chou-fleur
2021-03-04;Ravioli
2021-03-04;Tatin d’endives
2021-03-05;Gratin de chou-fleur
2021-03-05;Tourte à la viande
2021-03-08;Poisson épinards riz
2021-03-08;Galettes
2021-03-09;Poulet brique
2021-03-09;Chicons gratin
2021-03-10;Paupiettes de veau
2021-03-10;Raclette
2021-03-11;Magret de canard
2021-03-11;Quiche classique
2021-03-12;Poisson purée
2021-03-12;Omelette
2021-03-13;Choucroute
2021-03-13;Parmentier lentilles patates douces
2021-03-14;Carbonade flamande
2021-03-14;Gaufres salées
2021-03-15;Lapin a la moutarde
2021-03-15;Tarte tomate
2021-03-16;Tartare frites
2021-03-16;Restes
2021-03-22;Boudin antillais
2021-03-22;Quiche champignon
2021-03-23;Tourte à la viande
2021-03-23;Risotto épinards champignons
2021-03-24;Veau citron
2021-03-24;Muffins vegan
2021-03-25;Champignons farci
2021-03-25;Tartiflette
2021-03-26;Couscous merguez
2021-03-26;Poelée butternut prot soja
2021-03-27;Risotto épinards champignons
2021-03-27;Galettes
2021-03-28;Tarte butternut gorgonzola
2021-03-28;Restes
2021-04-17;Poisson purée
2021-04-17;Roules au fromage
2021-04-18;Chili sin carne
2021-04-18;Soupe courge coco curcuma
2021-04-19;Poulet brique
2021-04-19;Tarte tomate
2021-04-20;Chili sin carne
2021-04-20;Soupe courge coco curcuma
2021-04-21;Poulet brique
2021-04-21;Soupe courge coco curcuma
2021-04-22;Quinoa brocoli canneberges
2021-04-22;Chicons gratin
2021-04-23;Surprises du marché
2021-04-23;Croque monsieur
2021-04-24;Pique-nique
2021-04-24;Resto
2021-04-25;Brunch
2021-04-25;Soupe de legumes
2021-04-26;Poisson épinards riz
2021-04-26;Soupe de legumes
2021-04-27;Quinoa brocoli canneberges
2021-04-27;Salade de riz
2021-04-28;Absent
2021-04-28;Tarte tomate
2021-04-29;Quinoa brocoli canneberges
2021-04-29;Aubergines roulées
2021-04-30;Nuggets poulet haricots
2021-04-30;Restes
2021-05-06;Absent
2021-05-06;Soupe Céleri branche
2021-05-07;Salade du marché
2021-05-07;Gaufres salées
2021-05-08;Tartare frites
2021-05-08;Soupe Céleri branche
2021-05-09;Poisson épinards riz
2021-05-09;Quiche brocoli chêvre
2021-05-10;Parmentier lentilles patates douces
2021-05-10;Clafoutis marbré tomates tapenade
2021-05-11;Salade du marché
2021-05-11;Restes
2021-05-12;Parmentier lentilles patates douces
2021-05-12;Soupe de legumes
2021-05-13;Salade du marché
2021-05-13;Tarte aux blettes
2021-05-14;Parmentier canard
2021-05-14;Soupe poireaux pois cassés
2021-05-15;Salade nouilles soba
2021-05-15;Clafoutis marbré tomates tapenade
2021-05-16;Poulet brique
2021-05-16;Risotto épinards champignons
2021-05-17;Parmentier canard
2021-05-17;Soupe poireaux pois cassés
2021-05-18;Risotto épinards champignons
2021-05-18;Restes
2021-05-19;Poulet brique
2021-05-19;Pates jambon champignon
2021-05-20;Poulet brique
2021-05-20;Soupe de legumes
2021-05-21;Salade du marché
2021-05-21;Omelette
2021-05-22;Fruits de mer
2021-05-22;Gnocchi haricots verts
2021-05-23;Lasagnes viande
2021-05-23;Dahl de lentilles
2021-05-24;Croque monsieur
2021-05-24;Soupe de legumes
2021-05-25;Lasagnes viande
2021-05-25;Dahl de lentilles
2021-05-26;Fondue de poireaux
2021-05-26;Restes
2021-05-27;Légumes rotis
2021-05-27;Gnocchi haricots verts
2021-05-28;Tarte poireaux
2021-05-28;Omelette
2021-05-29;Salade du marché
2021-05-29;Tarte tomate
2021-05-30;Lasagnes aux blettes
2021-05-30;Muffins vegan
2021-05-31;Salade du marché
2021-05-31;Tarte aux blettes
2021-06-01;Lasagnes aux blettes
2021-06-01;Muffins vegan
2021-06-02;Tarte aux blettes
2021-06-02;Rosties
2021-06-03;Chicons gratin
2021-06-03;Soupe de legumes
2021-06-04;Salade du marché
2021-06-04;Oeufs à la coque
2021-06-05;Poisson épinards riz
2021-06-05;Pates au pesto
2021-06-06;Chicons gratin
2021-06-06;Restes
2021-09-04;BBQ
2021-09-04;Tarte tomate
2021-09-05;Tajine vegan
2021-09-05;Champignons farci
2021-09-06;Dahl de lentilles
2021-09-06;Clafoutis marbré tomates tapenade
2021-09-07;Tajine vegan
2021-09-07;Gratin de chou-fleur
2021-09-08;Dahl de lentilles
2021-09-08;Clafoutis marbré tomates tapenade
2021-09-09;Poivrons farcis aux lentilles
2021-09-09;Gratin de chou-fleur
2021-09-10;Brunch
2021-09-10;Restes
